Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1000,4,118,1.297678,0.2869406,20.71307,10.71307,261
1000,1,119,1.4959,0.7752113,23.78976,13.78976,830
1000,4,118,1.297678,0.2869406,20.71307,10.71307,143
1000,2,107,1.424381,0.7430238,15.51947,5.519468,610
1000,2,107,1.424381,0.7430238,15.51947,5.519468,762
1000,5,92,1.239798,0.3816852,17.92804,7.92804,769
1000,2,107,1.424381,0.7430238,15.51947,5.519468,960
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1225
1000,5,92,1.239798,0.3816852,17.92804,7.92804,681
1000,5,97,1.430497,0.3506371,16.44594,6.445937,641
1000,3,97,1.320464,0.8260536,23.47884,13.47884,237
1000,5,92,1.239798,0.3816852,17.92804,7.92804,585
1000,4,118,1.297678,0.2869406,20.71307,10.71307,703
1000,4,90,1.485261,0.9613994,16.49005,6.490049,711
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1278
1000,5,92,1.239798,0.3816852,17.92804,7.92804,804
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1239
1000,4,118,1.297678,0.2869406,20.71307,10.71307,635
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1200
1000,4,118,1.297678,0.2869406,20.71307,10.71307,662
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1208
1000,5,97,1.430497,0.3506371,16.44594,6.445937,764
1000,5,92,1.239798,0.3816852,17.92804,7.92804,734
1000,5,92,1.239798,0.3816852,17.92804,7.92804,772
1000,5,97,1.430497,0.3506371,16.44594,6.445937,706
1000,2,107,1.424381,0.7430238,15.51947,5.519468,600
1000,5,97,1.246948,0.3506371,16.44594,6.445937,1067
1000,5,97,1.430497,0.3506371,16.44594,6.445937,771
1000,5,82,1.281333,0.1165985,21.79007,11.79007,271
1000,4,90,1.485261,0.9613994,16.49005,6.490049,141
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1265
1000,5,97,1.430497,0.3506371,16.44594,6.445937,637
1000,3,97,1.320464,0.8260536,23.47884,13.47884,268
1000,4,90,1.485261,0.9613994,16.49005,6.490049,584
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1073
1000,5,97,1.430497,0.3506371,16.44594,6.445937,789
1000,5,97,1.430497,0.3506371,16.44594,6.445937,739
1000,4,90,1.485261,0.9613994,16.49005,6.490049,1024
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1165
1000,5,92,1.239798,0.3816852,17.92804,7.92804,574
1000,5,82,1.071332,0.1165985,21.79007,11.79007,1090
1000,4,85,1.430501,0.4046136,15.49153,5.491526,612
1000,4,118,1.297678,0.2869406,20.71307,10.71307,761
1000,5,97,1.430497,0.3506371,16.44594,6.445937,748
1000,5,97,1.430497,0.3506371,16.44594,6.445937,832
1000,2,92,1.258211,0.6736767,24.04605,14.04605,235
1000,5,97,1.430497,0.3506371,16.44594,6.445937,834
1000,5,97,1.430497,0.3506371,16.44594,6.445937,247
1000,2,107,1.271531,0.7430238,15.51947,5.519468,1056
1000,2,107,1.424381,0.7430238,15.51947,5.519468,289
1000,4,85,1.430501,0.4046136,15.49153,5.491526,593
1000,5,97,0.9924176,0.3506371,16.44594,6.445937,1317
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1124
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1063
1000,5,97,1.430497,0.3506371,16.44594,6.445937,953
1000,4,85,1.430501,0.4046136,15.49153,5.491526,586
1000,5,82,1.475466,0.5618659,21.03905,11.03905,257
1000,4,90,1.485261,0.9613994,16.49005,6.490049,265
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1262
1000,2,105,1.179076,0.1899577,19.47135,9.47135,1253
1000,2,107,1.350074,0.7430238,15.51947,5.519468,896
1000,4,118,1.297678,0.2869406,20.71307,10.71307,162
1000,5,92,1.239798,0.3816852,17.92804,7.92804,276
1000,5,92,1.239798,0.3816852,17.92804,7.92804,921
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1286
1000,5,92,1.126863,0.3816852,17.92804,7.92804,1000
1000,2,105,1.179076,0.1899577,19.47135,9.47135,656
1000,2,107,1.424381,0.7430238,15.51947,5.519468,1163
1000,4,90,1.485261,0.9613994,16.49005,6.490049,817
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1268
1000,5,92,1.239798,0.3816852,17.92804,7.92804,917
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1257
1000,4,118,1.297678,0.2869406,20.71307,10.71307,148
1000,4,118,1.297678,0.2869406,20.71307,10.71307,138
1000,2,92,1.258211,0.6736767,24.04605,14.04605,1217
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1177
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1154
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1199
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1207
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1219
1000,5,97,1.430497,0.3506371,16.44594,6.445937,831
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1238
1000,4,90,1.46139,0.9613994,16.49005,6.490049,578
1000,5,97,1.336097,0.3506371,16.44594,6.445937,611
1000,5,97,1.336097,0.3506371,16.44594,6.445937,902
1000,5,92,1.132461,0.3816852,17.92804,7.92804,908
1000,5,92,1.131443,0.3816852,17.92804,7.92804,888
1000,5,92,1.131443,0.3816852,17.92804,7.92804,963
1000,5,92,1.126863,0.3816852,17.92804,7.92804,903
1000,4,118,1.047549,0.2869406,20.71307,10.71307,851
1000,4,118,1.014796,0.2869406,20.71307,10.71307,243
1000,5,97,1.430497,0.3506371,16.44594,6.445937,773
1000,5,92,1.132461,0.3816852,17.92804,7.92804,879
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1060
1000,4,118,1.297678,0.2869406,20.71307,10.71307,916
1000,2,107,1.424381,0.7430238,15.51947,5.519468,165
1000,5,92,1.239798,0.3816852,17.92804,7.92804,288
1000,2,92,1.258211,0.6736767,24.04605,14.04605,870
1000,5,97,1.430497,0.3506371,16.44594,6.445937,673
1000,2,107,1.424381,0.7430238,15.51947,5.519468,576
1000,5,97,1.430497,0.3506371,16.44594,6.445937,259
1000,5,97,1.430497,0.3506371,16.44594,6.445937,166
1000,4,112,1.263968,0.9647646,19.86733,9.867332,854
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1078
1000,3,97,1.158038,0.8260536,23.47884,13.47884,151
1000,2,107,1.278445,0.7430238,15.51947,5.519468,825
1000,3,97,1.320464,0.8260536,23.47884,13.47884,164
1000,5,97,1.430497,0.3506371,16.44594,6.445937,981
1000,5,97,1.430497,0.3506371,16.44594,6.445937,889
1000,5,92,1.239798,0.3816852,17.92804,7.92804,763
1000,5,92,1.239798,0.3816852,17.92804,7.92804,846
1000,5,92,1.239798,0.3816852,17.92804,7.92804,672
1000,5,97,1.430497,0.3506371,16.44594,6.445937,858
1000,5,97,1.430497,0.3506371,16.44594,6.445937,719
1000,5,92,1.239798,0.3816852,17.92804,7.92804,881
1000,2,107,1.424381,0.7430238,15.51947,5.519468,277
1000,4,90,1.485261,0.9613994,16.49005,6.490049,274
1000,5,97,1.430497,0.3506371,16.44594,6.445937,588
1000,5,97,1.345678,0.3506371,16.44594,6.445937,536
1000,2,107,1.424381,0.7430238,15.51947,5.519468,154
1000,4,118,1.014796,0.2869406,20.71307,10.71307,686
1000,1,86,1.078156,0.3101159,24.73161,14.73161,1297
1000,1,84,1.24258,0.9476815,24.8396,14.8396,952
1000,4,118,0.9762213,0.2869406,20.71307,10.71307,242
1000,2,107,1.424381,0.7430238,15.51947,5.519468,942
1000,4,90,1.485261,0.9613994,16.49005,6.490049,651
1000,5,97,1.044725,0.3506371,16.44594,6.445937,1104
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1227
1000,1,119,1.103933,0.7752113,23.78976,13.78976,582
1000,2,107,1.424381,0.7430238,15.51947,5.519468,146
1000,5,97,0.9924176,0.3506371,16.44594,6.445937,794
1000,2,107,1.059458,0.7430238,15.51947,5.519468,254
1000,5,97,1.183488,0.3506371,16.44594,6.445937,1021
1000,5,97,1.430497,0.3506371,16.44594,6.445937,134
1000,2,107,1.424381,0.7430238,15.51947,5.519468,161
1000,5,92,1.239798,0.3816852,17.92804,7.92804,290
1000,2,107,1.424381,0.7430238,15.51947,5.519468,608
1000,4,118,1.297678,0.2869406,20.71307,10.71307,580
1000,3,97,1.320464,0.8260536,23.47884,13.47884,142
1000,4,118,1.297678,0.2869406,20.71307,10.71307,145
1000,2,107,1.424381,0.7430238,15.51947,5.519468,776
1000,2,107,1.424381,0.7430238,15.51947,5.519468,666
1000,2,107,1.424381,0.7430238,15.51947,5.519468,248
1000,4,118,1.006987,0.2869406,20.71307,10.71307,252
1000,2,107,1.247734,0.7430238,15.51947,5.519468,240
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1285
1000,4,118,1.006987,0.2869406,20.71307,10.71307,971
1000,4,118,1.297678,0.2869406,20.71307,10.71307,153
1000,4,118,1.005868,0.2869406,20.71307,10.71307,1107
1000,4,118,0.9174929,0.2869406,20.71307,10.71307,1028
1000,4,118,0.9174929,0.2869406,20.71307,10.71307,601
1000,5,97,0.9990875,0.3506371,16.44594,6.445937,1058
1000,5,97,0.9990875,0.3506371,16.44594,6.445937,688
1000,2,107,0.9866145,0.7430238,15.51947,5.519468,620
1000,4,90,1.485261,0.9613994,16.49005,6.490049,266
1000,5,92,1.121606,0.3816852,17.92804,7.92804,976
1000,5,97,1.430497,0.3506371,16.44594,6.445937,685
1000,4,90,1.485261,0.9613994,16.49005,6.490049,752
1000,5,82,1.281333,0.1165985,21.79007,11.79007,1094
1000,4,90,1.485261,0.9613994,16.49005,6.490049,907
1000,5,97,1.430497,0.3506371,16.44594,6.445937,660
1000,5,92,1.239798,0.3816852,17.92804,7.92804,723
1000,2,107,1.424381,0.7430238,15.51947,5.519468,144
1000,4,85,1.430501,0.4046136,15.49153,5.491526,284
1000,5,97,1.430497,0.3506371,16.44594,6.445937,152
1000,5,97,1.430497,0.3506371,16.44594,6.445937,278
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1179
1000,4,90,1.485261,0.9613994,16.49005,6.490049,267
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1029
1000,5,92,1.239798,0.3816852,17.92804,7.92804,780
1000,2,107,1.424381,0.7430238,15.51947,5.519468,751
1000,5,97,1.345678,0.3506371,16.44594,6.445937,807
1000,5,97,1.430497,0.3506371,16.44594,6.445937,759
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1114
1000,5,97,1.430497,0.3506371,16.44594,6.445937,691
1000,5,92,1.239798,0.3816852,17.92804,7.92804,954
1000,4,118,1.297678,0.2869406,20.71307,10.71307,590
1000,4,118,1.297678,0.2869406,20.71307,10.71307,935
1000,4,118,1.296942,0.2869406,20.71307,10.71307,579
1000,4,118,1.296942,0.2869406,20.71307,10.71307,938
1000,5,82,1.475466,0.5618659,21.03905,11.03905,677
1000,4,118,1.28425,0.2869406,20.71307,10.71307,640
1000,4,90,1.439061,0.9613994,16.49005,6.490049,680
1000,4,90,1.485261,0.9613994,16.49005,6.490049,249
1000,4,90,1.485261,0.9613994,16.49005,6.490049,251
1000,4,118,0.990014,0.2869406,20.71307,10.71307,253
1000,4,118,1.297678,0.2869406,20.71307,10.71307,636
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1173
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1348
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1294
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1342
1000,4,118,1.297678,0.2869406,20.71307,10.71307,149
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1305
1000,4,118,1.297678,0.2869406,20.71307,10.71307,876
1000,4,118,1.297678,0.2869406,20.71307,10.71307,603
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1314
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1331
1000,1,86,1.078156,0.3101159,24.73161,14.73161,250
1000,4,90,1.485261,0.9613994,16.49005,6.490049,565
1000,1,86,1.492497,0.3101159,24.73161,14.73161,829
1000,2,107,1.424381,0.7430238,15.51947,5.519468,157
1000,2,104,1.093807,0.3348372,24.75153,14.75153,996
1000,4,118,1.297678,0.2869406,20.71307,10.71307,792
1000,4,118,1.297678,0.2869406,20.71307,10.71307,587
1000,4,118,1.297678,0.2869406,20.71307,10.71307,564
1000,4,118,1.297678,0.2869406,20.71307,10.71307,676
1000,2,107,1.424381,0.7430238,15.51947,5.519468,1139
1000,5,92,1.239798,0.3816852,17.92804,7.92804,839
1000,5,82,1.475466,0.5618659,21.03905,11.03905,1126
1000,2,107,1.424381,0.7430238,15.51947,5.519468,159
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1147
1000,5,97,1.430497,0.3506371,16.44594,6.445937,654
1000,5,97,1.430497,0.3506371,16.44594,6.445937,255
1000,2,107,1.424381,0.7430238,15.51947,5.519468,624
1000,1,119,1.4959,0.7752113,23.78976,13.78976,626
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1274
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1098
1000,2,104,1.093807,0.3348372,24.75153,14.75153,260
1000,2,107,1.424381,0.7430238,15.51947,5.519468,160
1000,2,107,1.424381,0.7430238,15.51947,5.519468,1136
1000,5,97,1.430497,0.3506371,16.44594,6.445937,692
1000,2,107,1.424381,0.7430238,15.51947,5.519468,136
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1266
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1191
1000,4,90,1.485261,0.9613994,16.49005,6.490049,139
1000,2,104,0.9912765,0.3348372,24.75153,14.75153,998
1000,2,104,0.9914729,0.3348372,24.75153,14.75153,1011
1000,2,104,0.9914729,0.3348372,24.75153,14.75153,958
1000,2,107,0.9580381,0.7430238,15.51947,5.519468,169
1000,1,119,1.4959,0.7752113,23.78976,13.78976,167
1000,4,118,1.297678,0.2869406,20.71307,10.71307,638
1000,4,118,1.297678,0.2869406,20.71307,10.71307,845
1000,2,107,1.275099,0.7430238,15.51947,5.519468,835
1000,3,97,1.320464,0.8260536,23.47884,13.47884,1121
1000,4,118,1.297678,0.2869406,20.71307,10.71307,269
1000,4,118,1.05476,0.2869406,20.71307,10.71307,1046
1000,4,118,1.297678,0.2869406,20.71307,10.71307,168
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1232
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1152
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1132
1000,1,119,1.4959,0.7752113,23.78976,13.78976,806
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1312
1000,5,97,1.430497,0.3506371,16.44594,6.445937,814
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1145
1000,5,92,1.239798,0.3816852,17.92804,7.92804,931
1000,2,107,1.424381,0.7430238,15.51947,5.519468,264
1000,2,107,1.424381,0.7430238,15.51947,5.519468,280
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1327
1000,4,118,1.297678,0.2869406,20.71307,10.71307,596
1000,5,82,1.475466,0.5618659,21.03905,11.03905,140
1000,5,97,1.430497,0.3506371,16.44594,6.445937,1071
1000,5,97,1.183488,0.3506371,16.44594,6.445937,570
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1168
1000,4,118,0.9762213,0.2869406,20.71307,10.71307,1041
1000,5,92,1.121606,0.3816852,17.92804,7.92804,1023
1000,4,118,1.035142,0.2869406,20.71307,10.71307,768
1000,4,118,1.035142,0.2869406,20.71307,10.71307,155
1000,2,107,1.307346,0.7430238,15.51947,5.519468,1006
1000,4,85,1.260325,0.4046136,15.49153,5.491526,572
1000,5,97,1.044725,0.3506371,16.44594,6.445937,629
1000,4,118,0.9781011,0.2869406,20.71307,10.71307,880
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1451
1000,4,118,0.9888825,0.2869406,20.71307,10.71307,1213
1000,4,118,0.9888825,0.2869406,20.71307,10.71307,665
1000,4,118,1.297678,0.2869406,20.71307,10.71307,1402
1000,5,97,1.097856,0.3506371,16.44594,6.445937,1151
1000,4,118,0.9845257,0.2869406,20.71307,10.71307,1249
1000,4,118,1.006881,0.2869406,20.71307,10.71307,649
1000,4,118,0.990014,0.2869406,20.71307,10.71307,1014
1000,4,118,0.9923899,0.2869406,20.71307,10.71307,979
1000,5,82,1.475466,0.5618659,21.03905,11.03905,246
1000,4,118,1.001992,0.2869406,20.71307,10.71307,969
1000,4,118,1.001992,0.2869406,20.71307,10.71307,1120
1000,4,118,1.005868,0.2869406,20.71307,10.71307,913
1000,4,118,0.9845257,0.2869406,20.71307,10.71307,1079
1000,4,118,0.9781011,0.2869406,20.71307,10.71307,256
1000,4,118,0.9956691,0.2869406,20.71307,10.71307,236
1000,4,118,0.9942108,0.2869406,20.71307,10.71307,900
1000,4,118,0.9942108,0.2869406,20.71307,10.71307,244
1000,4,118,1.297678,0.2869406,20.71307,10.71307,630
1000,5,92,1.239798,0.3816852,17.92804,7.92804,1466
1000,4,118,0.9923899,0.2869406,20.71307,10.71307,245
1100,2,105,1.179076,0.1899577,19.47135,9.47135,1522
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1540
1100,4,118,1.297678,0.2869406,20.71307,10.71307,261
1100,1,119,1.4959,0.7752113,23.78976,13.78976,830
1100,4,118,1.297678,0.2869406,20.71307,10.71307,143
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1526
1100,2,107,1.424381,0.7430238,15.51947,5.519468,762
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1514
1100,2,107,1.424381,0.7430238,15.51947,5.519468,960
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1528
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1534
1100,2,105,1.179076,0.1899577,19.47135,9.47135,1508
1100,3,97,1.320464,0.8260536,23.47884,13.47884,237
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1516
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1520
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1004
1100,2,107,1.424381,0.7430238,15.51947,5.519468,600
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1067
1100,5,97,1.430497,0.3506371,16.44594,6.445937,771
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1317
1100,4,90,1.485261,0.9613994,16.49005,6.490049,141
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1265
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1029
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1627
1100,4,90,1.485261,0.9613994,16.49005,6.490049,584
1100,5,92,1.239798,0.3816852,17.92804,7.92804,235
1100,5,92,1.239798,0.3816852,17.92804,7.92804,957
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1081
1100,4,90,1.485261,0.9613994,16.49005,6.490049,1024
1100,4,118,1.297678,0.2869406,20.71307,10.71307,797
1100,4,118,1.297678,0.2869406,20.71307,10.71307,136
1100,5,82,1.281333,0.1165985,21.79007,11.79007,1090
1100,5,97,1.430497,0.3506371,16.44594,6.445937,153
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1634
1100,5,97,1.430497,0.3506371,16.44594,6.445937,994
1100,4,90,1.485261,0.9613994,16.49005,6.490049,705
1100,4,118,1.297678,0.2869406,20.71307,10.71307,759
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1093
1100,5,92,1.239798,0.3816852,17.92804,7.92804,698
1100,2,107,1.424381,0.7430238,15.51947,5.519468,1056
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1124
1100,4,118,1.297678,0.2869406,20.71307,10.71307,819
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1473
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1504
1100,5,82,1.475466,0.5618659,21.03905,11.03905,257
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1510
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1439
1100,5,92,1.239798,0.3816852,17.92804,7.92804,834
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1445
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1437
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1454
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1443
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1461
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1449
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1467
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1459
1100,2,107,1.424381,0.7430238,15.51947,5.519468,953
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1479
1100,5,97,1.430497,0.3506371,16.44594,6.445937,972
1100,5,92,1.239798,0.3816852,17.92804,7.92804,630
1100,5,97,1.430497,0.3506371,16.44594,6.445937,642
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1489
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1495
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1465
1100,4,90,1.485261,0.9613994,16.49005,6.490049,1142
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1487
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1453
1100,4,118,1.105555,0.2869406,20.71307,10.71307,882
1100,4,118,1.107001,0.2869406,20.71307,10.71307,597
1100,4,118,1.107001,0.2869406,20.71307,10.71307,860
1100,4,118,1.105555,0.2869406,20.71307,10.71307,617
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1262
1100,2,105,1.179076,0.1899577,19.47135,9.47135,1253
1100,2,107,1.424381,0.7430238,15.51947,5.519468,896
1100,4,118,1.297678,0.2869406,20.71307,10.71307,162
1100,5,92,1.239798,0.3816852,17.92804,7.92804,903
1100,5,92,1.239798,0.3816852,17.92804,7.92804,921
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1286
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1000
1100,2,105,1.179076,0.1899577,19.47135,9.47135,656
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1219
1100,5,92,1.239798,0.3816852,17.92804,7.92804,963
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1268
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1238
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1257
1100,4,118,1.297678,0.2869406,20.71307,10.71307,148
1100,4,118,1.297678,0.2869406,20.71307,10.71307,138
1100,5,97,1.430497,0.3506371,16.44594,6.445937,611
1100,4,118,1.297678,0.2869406,20.71307,10.71307,851
1100,5,92,1.239798,0.3816852,17.92804,7.92804,908
1100,5,97,1.430497,0.3506371,16.44594,6.445937,902
1100,5,92,1.239798,0.3816852,17.92804,7.92804,1370
1100,4,118,1.297678,0.2869406,20.71307,10.71307,243
1100,5,97,1.430497,0.3506371,16.44594,6.445937,588
1100,5,92,1.239798,0.3816852,17.92804,7.92804,879
1100,1,86,1.492497,0.3101159,24.73161,14.73161,1297
1100,4,118,1.297678,0.2869406,20.71307,10.71307,916
1100,2,107,1.424381,0.7430238,15.51947,5.519468,165
1100,5,97,1.278434,0.3506371,16.44594,6.445937,262
1100,3,97,1.320464,0.8260536,23.47884,13.47884,564
1100,2,107,1.384757,0.7430238,15.51947,5.519468,773
1100,5,97,1.277177,0.3506371,16.44594,6.445937,827
1100,5,97,1.430497,0.3506371,16.44594,6.445937,259
1100,2,107,1.39732,0.7430238,15.51947,5.519468,670
1100,5,97,1.277177,0.3506371,16.44594,6.445937,264
1100,4,118,1.297678,0.2869406,20.71307,10.71307,686
1100,3,97,1.320464,0.8260536,23.47884,13.47884,151
1100,2,107,1.424381,0.7430238,15.51947,5.519468,825
1100,5,97,1.278434,0.3506371,16.44594,6.445937,717
1100,2,107,1.424381,0.7430238,15.51947,5.519468,154
1100,5,97,1.430497,0.3506371,16.44594,6.445937,536
1100,4,90,1.408983,0.9613994,16.49005,6.490049,139
1100,2,107,1.424381,0.7430238,15.51947,5.519468,277
1100,2,107,1.424381,0.7430238,15.51947,5.519468,158
1100,4,90,1.485261,0.9613994,16.49005,6.490049,574
1100,4,90,1.485261,0.9613994,16.49005,6.490049,134
1100,4,90,1.485261,0.9613994,16.49005,6.490049,573
1100,2,107,1.424381,0.7430238,15.51947,5.519468,1625
1100,4,118,1.297678,0.2869406,20.71307,10.71307,242
1100,2,107,1.424381,0.7430238,15.51947,5.519468,942
1100,4,90,1.485261,0.9613994,16.49005,6.490049,651
1100,5,97,1.430497,0.3506371,16.44594,6.445937,1104
1100,4,118,1.297678,0.2869406,20.71307,10.71307,1227
1100,1,119,1.4959,0.7752113,23.78976,13.78976,582
1100,5,97,1.430497,0.3506371,16.44594,6.445937,161
1100,5,97,1.430497,0.3506371,16.44594,6.445937,794
1100,2,107,1.424381,0.7430238,15.51947,5.519468,254
